Info 0    [13:31:28.522] Starting TS Server
Info 5917 [14:14:51.379] getExportInfoMap: cache hit
Info 5918 [14:14:51.382] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 5919 [14:14:51.383] collectAutoImports: response is complete
Info 5920 [14:14:51.383] collectAutoImports: 3.3654740005731583
Info 5921 [14:14:51.383] getCompletionData: Semantic work: 6.070689000189304
Info 5922 [14:14:51.388] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.208208996802568
Info 5923 [14:14:51.390] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 5924 [14:14:51.411] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 481 structureChanged: false structureIsReused:: Completely Elapsed: 20.401796001940966ms
Info 5925 [14:14:51.411] Different program with same set of files
Info 5926 [14:14:51.412] getCompletionData: Get current token: 0.0073739998042583466
Info 5927 [14:14:51.412] getCompletionData: Is inside comment: 0.007220998406410217
Info 5928 [14:14:51.413] getCompletionData: Get previous token: 0.05428500100970268
Info 5929 [14:14:51.413] getCompletionsAtPosition: isCompletionListBlocker: 0.011146001517772675
Info 5930 [14:14:51.414] getExportInfoMap: cache hit
Info 5931 [14:14:51.417] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 5932 [14:14:51.417] collectAutoImports: response is complete
Info 5933 [14:14:51.417] collectAutoImports: 2.583459999412298
Info 5934 [14:14:51.417] getCompletionData: Semantic work: 4.453096002340317
Info 5935 [14:14:51.423] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.47987500205636
Info 5936 [14:14:51.425] getCompletionData: Get current token: 0.01021600142121315
Info 5937 [14:14:51.425] getCompletionData: Is inside comment: 0.002528000622987747
Info 5938 [14:14:51.425] getCompletionData: Get previous token: 0.019926998764276505
Info 5939 [14:14:51.425] getCompletionsAtPosition: isCompletionListBlocker: 0.0055069997906684875
Info 5940 [14:14:51.427] getExportInfoMap: cache hit
Info 5941 [14:14:51.431] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 5942 [14:14:51.431] collectAutoImports: response is complete
Info 5943 [14:14:51.431] collectAutoImports: 3.177921000868082
Info 5944 [14:14:51.431] getCompletionData: Semantic work: 5.344933997839689
Info 5945 [14:14:51.436] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.706132002174854
Info 5946 [14:14:51.438] getCompletionData: Get current token: 0.0074120014905929565
Info 5947 [14:14:51.438] getCompletionData: Is inside comment: 0.0027920007705688477
Info 5948 [14:14:51.438] getCompletionData: Get previous token: 0.015675999224185944
Info 5949 [14:14:51.438] getCompletionsAtPosition: isCompletionListBlocker: 0.005111999809741974
Info 5950 [14:14:51.440] getExportInfoMap: cache hit
Info 5951 [14:14:51.444] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 5952 [14:14:51.444] collectAutoImports: response is complete
Info 5953 [14:14:51.445] collectAutoImports: 4.5454959981143475
Info 5954 [14:14:51.445] getCompletionData: Semantic work: 6.147204998880625
Info 5955 [14:14:51.452] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.024219002574682
Info 5956 [14:14:51.453] getCompletionData: Get current token: 0.005509998649358749
Info 5957 [14:14:51.453] getCompletionData: Is inside comment: 0.0014270022511482239
Info 5958 [14:14:51.453] getCompletionData: Get previous token: 0.011250000447034836
Info 5959 [14:14:51.453] getCompletionsAtPosition: isCompletionListBlocker: 0.004259999841451645
Info 5960 [14:14:51.454] getExportInfoMap: cache hit
Info 5961 [14:14:51.458] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 5962 [14:14:51.458] collectAutoImports: response is complete
Info 5963 [14:14:51.458] collectAutoImports: 3.0312139987945557
Info 5964 [14:14:51.458] getCompletionData: Semantic work: 4.431292999535799
Info 5965 [14:14:51.464] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.209670998156071
Info 5966 [14:14:51.466] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 5967 [14:14:51.488] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 482 structureChanged: false structureIsReused:: Completely Elapsed: 21.728289999067783ms
Info 5968 [14:14:51.488] Different program with same set of files
Info 5969 [14:14:51.491] getCompletionData: Get current token: 0.005954999476671219
Info 5970 [14:14:51.491] getCompletionData: Is inside comment: 0.0026529990136623383
Info 5971 [14:14:51.491] getCompletionData: Get previous token: 0.012743998318910599
Info 5972 [14:14:51.491] getCompletionsAtPosition: isCompletionListBlocker: 0.005118001252412796
Info 5973 [14:14:51.493] getExportInfoMap: cache hit
Info 5974 [14:14:51.497] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 5975 [14:14:51.497] collectAutoImports: response is complete
Info 5976 [14:14:51.497] collectAutoImports: 3.3717849999666214
Info 5977 [14:14:51.497] getCompletionData: Semantic work: 5.69514000043273
Info 5978 [14:14:51.503] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.604150999337435
Info 5979 [14:14:51.580] getCompletionData: Get current token: 0.005458001047372818
Info 5980 [14:14:51.580] getCompletionData: Is inside comment: 0.0017609968781471252
Info 5981 [14:14:51.580] getCompletionData: Get previous token: 0.014668997377157211
Info 5982 [14:14:51.580] getCompletionsAtPosition: isCompletionListBlocker: 0.0049909986555576324
Info 5983 [14:14:51.582] getExportInfoMap: cache hit
Info 5984 [14:14:51.584] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 5985 [14:14:51.584] collectAutoImports: response is complete
Info 5986 [14:14:51.585] collectAutoImports: 2.51375899836421
Info 5987 [14:14:51.585] getCompletionData: Semantic work: 4.045081999152899
Info 5988 [14:14:51.590] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.135669000446796
Info 5989 [14:14:51.592] getCompletionData: Get current token: 0.01599999889731407
Info 5990 [14:14:51.592] getCompletionData: Is inside comment: 0.0046439990401268005
Info 5991 [14:14:51.592] getCompletionData: Get previous token: 0.023240000009536743
Info 5992 [14:14:51.592] getCompletionsAtPosition: isCompletionListBlocker: 0.005557000637054443
Info 5993 [14:14:51.594] getExportInfoMap: cache hit
Info 5994 [14:14:51.597] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 5995 [14:14:51.597] collectAutoImports: response is complete
Info 5996 [14:14:51.597] collectAutoImports: 3.0260380022227764
Info 5997 [14:14:51.597] getCompletionData: Semantic work: 4.976385999470949
Info 5998 [14:14:51.602] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.532988000661135
Info 5999 [14:14:51.604] getCompletionData: Get current token: 0.005539998412132263
Info 6000 [14:14:51.604] getCompletionData: Is inside comment: 0.0015559978783130646
Info 6001 [14:14:51.604] getCompletionData: Get previous token: 0.013673000037670135
Info 6002 [14:14:51.604] getCompletionsAtPosition: isCompletionListBlocker: 0.005236998200416565
Info 6003 [14:14:51.606] getExportInfoMap: cache hit
Info 6004 [14:14:51.608] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 6005 [14:14:51.608] collectAutoImports: response is complete
Info 6006 [14:14:51.608] collectAutoImports: 2.5466569997370243
Info 6007 [14:14:51.608] getCompletionData: Semantic work: 3.9869780018925667
Info 6008 [14:14:51.615] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.2678209990262985
Info 6009 [14:14:51.616] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 6010 [14:14:51.637] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 483 structureChanged: false structureIsReused:: Completely Elapsed: 20.28371499851346ms
Info 6011 [14:14:51.637] Different program with same set of files
Info 6012 [14:14:51.637] getCompletionData: Get current token: 0.005993999540805817
Info 6013 [14:14:51.637] getCompletionData: Is inside comment: 0.0016289986670017242
Info 6014 [14:14:51.637] getCompletionData: Get previous token: 0.012118000537157059
Info 6015 [14:14:51.637] getCompletionsAtPosition: isCompletionListBlocker: 0.0050780028104782104
Info 6016 [14:14:51.639] getExportInfoMap: cache hit
Info 6017 [14:14:51.642] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 6018 [14:14:51.642] collectAutoImports: response is complete
Info 6019 [14:14:51.642] collectAutoImports: 3.148685999214649
Info 6020 [14:14:51.642] getCompletionData: Semantic work: 4.797782000154257
Info 6021 [14:14:51.649] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.041558999568224
Info 6022 [14:14:51.923] getCompletionData: Get current token: 0.00516200065612793
Info 6023 [14:14:51.923] getCompletionData: Is inside comment: 0.0016489997506141663
Info 6024 [14:14:51.923] getCompletionData: Get previous token: 0.012400999665260315
Info 6025 [14:14:51.923] getCompletionsAtPosition: isCompletionListBlocker: 0.005016002804040909
Info 6026 [14:14:51.924] getExportInfoMap: cache hit
Info 6027 [14:14:51.927] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 6028 [14:14:51.928] collectAutoImports: response is complete
Info 6029 [14:14:51.928] collectAutoImports: 3.0779820010066032
Info 6030 [14:14:51.928] getCompletionData: Semantic work: 4.628835998475552
Info 6031 [14:14:51.935] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.853790000081062
Info 6032 [14:14:51.937] getCompletionData: Get current token: 0.005962997674942017
Info 6033 [14:14:51.937] getCompletionData: Is inside comment: 0.0017729997634887695
Info 6034 [14:14:51.937] getCompletionData: Get previous token: 0.013009998947381973
Info 6035 [14:14:51.937] getCompletionsAtPosition: isCompletionListBlocker: 0.0053369998931884766
Info 6036 [14:14:51.938] getExportInfoMap: cache hit
Info 6037 [14:14:51.941] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 6038 [14:14:51.942] collectAutoImports: response is complete
Info 6039 [14:14:51.942] collectAutoImports: 3.195837002247572
Info 6040 [14:14:51.942] getCompletionData: Semantic work: 4.738131999969482
Info 6041 [14:14:51.948] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.639498997479677
Info 6042 [14:14:51.950] getCompletionData: Get current token: 0.005240000784397125
Info 6043 [14:14:51.950] getCompletionData: Is inside comment: 0.0019470006227493286
Info 6044 [14:14:51.950] getCompletionData: Get previous token: 0.01284799724817276
Info 6045 [14:14:51.950] getCompletionsAtPosition: isCompletionListBlocker: 0.007891997694969177
Info 6046 [14:14:51.954] getExportInfoMap: cache hit
Info 6047 [14:14:51.957] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 6048 [14:14:51.957] collectAutoImports: response is complete
Info 6049 [14:14:51.957] collectAutoImports: 2.5868140012025833
Info 6050 [14:14:51.957] getCompletionData: Semantic work: 6.655393000692129
Info 6051 [14:14:51.964] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.784315999597311
Info 6052 [14:14:51.966] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 6053 [14:14:51.986] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 484 structureChanged: false structureIsReused:: Completely Elapsed: 20.374965999275446ms
Info 6054 [14:14:51.986] Different program with same set of files
Info 6055 [14:14:52.279] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 6056 [14:14:52.299] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 485 structureChanged: false structureIsReused:: Completely Elapsed: 20.09460199996829ms
Info 6057 [14:14:52.299] Different program with same set of files
Info 6058 [14:14:52.583] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 6059 [14:14:52.603] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 486 structureChanged: false structureIsReused:: Completely Elapsed: 19.79127300158143ms
Info 6060 [14:14:52.603] Different program with same set of files
Info 6061 [14:14:52.891] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 6062 [14:14:52.915] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 487 structureChanged: false structureIsReused:: Completely Elapsed: 24.01511700078845ms
Info 6063 [14:14:52.915] Different program with same set of files
Info 6064 [14:14:54.103] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 6065 [14:14:54.124] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 488 structureChanged: false structureIsReused:: Completely Elapsed: 21.142966002225876ms
Info 6066 [14:14:54.124] Different program with same set of files
Info 6067 [14:14:54.125] getCompletionData: Get current token: 0.00681300088763237
Info 6068 [14:14:54.125] getCompletionData: Is inside comment: 0.011082999408245087
Info 6069 [14:14:54.125] getCompletionData: Get previous token: 0.013787999749183655
Info 6070 [14:14:54.125] getCompletionsAtPosition: isCompletionListBlocker: 0.0036589987576007843
Info 6071 [14:14:54.127] getExportInfoMap: cache hit
Info 6072 [14:14:54.138] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 96 from cache
Info 6073 [14:14:54.138] collectAutoImports: response is complete
Info 6074 [14:14:54.138] collectAutoImports: 11.119915001094341
Info 6075 [14:14:54.138] getCompletionData: Semantic work: 13.485153999179602
Info 6076 [14:14:54.144] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.970153000205755
Info 6077 [14:14:54.234] getCompletionData: Get current token: 0.011215001344680786
Info 6078 [14:14:54.234] getCompletionData: Is inside comment: 0.061622001230716705
Info 6079 [14:14:54.234] getCompletionData: Get previous token: 0.020871002227067947
Info 6080 [14:14:54.234] getCompletionsAtPosition: isCompletionListBlocker: 0.004101000726222992
Info 6081 [14:14:54.236] getExportInfoMap: cache hit
Info 6082 [14:14:54.242] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 96 from cache
Info 6083 [14:14:54.242] collectAutoImports: response is complete
Info 6084 [14:14:54.242] collectAutoImports: 5.766157999634743
Info 6085 [14:14:54.242] getCompletionData: Semantic work: 7.991686001420021
Info 6086 [14:14:54.248] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.343008000403643
Info 6087 [14:14:54.252] getCompletionData: Get current token: 0.007660999894142151
Info 6088 [14:14:54.252] getCompletionData: Is inside comment: 0.02033200114965439
Info 6089 [14:14:54.252] getCompletionData: Get previous token: 0.024637002497911453
Info 6090 [14:14:54.252] getCompletionsAtPosition: isCompletionListBlocker: 0.00612800195813179
Info 6091 [14:14:54.257] getExportInfoMap: cache hit
Info 6092 [14:14:54.267] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 96 from cache
Info 6093 [14:14:54.267] collectAutoImports: response is complete
Info 6094 [14:14:54.267] collectAutoImports: 9.722027998417616
Info 6095 [14:14:54.267] getCompletionData: Semantic work: 14.368110001087189
Info 6096 [14:14:54.274] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.466892000287771
Info 6097 [14:14:54.276] getCompletionData: Get current token: 0.010598000138998032
Info 6098 [14:14:54.276] getCompletionData: Is inside comment: 0.019571997225284576
Info 6099 [14:14:54.276] getCompletionData: Get previous token: 0.021894000470638275
Info 6100 [14:14:54.276] getCompletionsAtPosition: isCompletionListBlocker: 0.004778999835252762
Info 6101 [14:14:54.278] getExportInfoMap: cache hit
Info 6102 [14:14:54.286] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 96 from cache
Info 6103 [14:14:54.286] collectAutoImports: response is complete
Info 6104 [14:14:54.286] collectAutoImports: 8.165831997990608
Info 6105 [14:14:54.286] getCompletionData: Semantic work: 10.195049997419119
Info 6106 [14:14:54.292] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.553261999040842
Info 6107 [14:14:54.293] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 6108 [14:14:54.314] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 489 structureChanged: false structureIsReused:: Completely Elapsed: 20.197153002023697ms
Info 6109 [14:14:54.314] Different program with same set of files
Info 6110 [14:14:54.314] getCompletionData: Get current token: 0.006776001304388046
Info 6111 [14:14:54.314] getCompletionData: Is inside comment: 0.0122079998254776
Info 6112 [14:14:54.314] getCompletionData: Get previous token: 0.014455001801252365
Info 6113 [14:14:54.314] getCompletionsAtPosition: isCompletionListBlocker: 0.003908000886440277
Info 6114 [14:14:54.316] getExportInfoMap: cache hit
Info 6115 [14:14:54.322] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 86 from cache
Info 6116 [14:14:54.323] collectAutoImports: response is complete
Info 6117 [14:14:54.323] collectAutoImports: 6.513567999005318
Info 6118 [14:14:54.323] getCompletionData: Semantic work: 8.449579000473022
Info 6119 [14:14:54.329] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.2573310025036335
Info 6120 [14:14:54.401] getCompletionData: Get current token: 0.006769999861717224
Info 6121 [14:14:54.401] getCompletionData: Is inside comment: 0.013037998229265213
Info 6122 [14:14:54.401] getCompletionData: Get previous token: 0.01464499905705452
Info 6123 [14:14:54.401] getCompletionsAtPosition: isCompletionListBlocker: 0.003797002136707306
Info 6124 [14:14:54.402] getExportInfoMap: cache hit
Info 6125 [14:14:54.408] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 86 from cache
Info 6126 [14:14:54.408] collectAutoImports: response is complete
Info 6127 [14:14:54.408] collectAutoImports: 5.4872150011360645
Info 6128 [14:14:54.408] getCompletionData: Semantic work: 7.005904998630285
Info 6129 [14:14:54.415] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.8867999985814095
Info 6130 [14:14:54.417] getCompletionData: Get current token: 0.03663099929690361
Info 6131 [14:14:54.417] getCompletionData: Is inside comment: 0.029031001031398773
Info 6132 [14:14:54.417] getCompletionData: Get previous token: 0.018387001007795334
Info 6133 [14:14:54.417] getCompletionsAtPosition: isCompletionListBlocker: 0.004092000424861908
Info 6134 [14:14:54.419] getExportInfoMap: cache hit
Info 6135 [14:14:54.425] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 86 from cache
Info 6136 [14:14:54.425] collectAutoImports: response is complete
Info 6137 [14:14:54.425] collectAutoImports: 5.245100997388363
Info 6138 [14:14:54.425] getCompletionData: Semantic work: 7.240134999155998
Info 6139 [14:14:54.431] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.465715002268553
Info 6140 [14:14:54.433] getCompletionData: Get current token: 0.007022000849246979
Info 6141 [14:14:54.433] getCompletionData: Is inside comment: 0.014761000871658325
Info 6142 [14:14:54.433] getCompletionData: Get previous token: 0.014791000634431839
Info 6143 [14:14:54.433] getCompletionsAtPosition: isCompletionListBlocker: 0.006651002913713455
Info 6144 [14:14:54.435] getExportInfoMap: cache hit
Info 6145 [14:14:54.440] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 86 from cache
Info 6146 [14:14:54.440] collectAutoImports: response is complete
Info 6147 [14:14:54.440] collectAutoImports: 4.940099999308586
Info 6148 [14:14:54.440] getCompletionData: Semantic work: 6.799217000603676
Info 6149 [14:14:54.447] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.567249998450279
Info 6150 [14:14:54.449] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 6151 [14:14:54.468] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 490 structureChanged: false structureIsReused:: Completely Elapsed: 19.597770996391773ms
Info 6152 [14:14:54.468] Different program with same set of files
Info 6153 [14:14:54.469] getCompletionData: Get current token: 0.007911000400781631
Info 6154 [14:14:54.469] getCompletionData: Is inside comment: 0.01292799785733223
Info 6155 [14:14:54.469] getCompletionData: Get previous token: 0.014531999826431274
Info 6156 [14:14:54.469] getCompletionsAtPosition: isCompletionListBlocker: 0.003989998251199722
Info 6157 [14:14:54.471] getExportInfoMap: cache hit
Info 6158 [14:14:54.475] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 77 from cache
Info 6159 [14:14:54.475] collectAutoImports: response is complete
Info 6160 [14:14:54.475] collectAutoImports: 4.237162999808788
Info 6161 [14:14:54.475] getCompletionData: Semantic work: 6.024445999413729
Info 6162 [14:14:54.481] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.085834000259638
Info 6163 [14:14:55.591] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 6164 [14:14:55.626] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 491 structureChanged: false structureIsReused:: Completely Elapsed: 34.35332800075412ms
Info 6165 [14:14:55.626] Different program with same set of files
Info 6166 [14:14:55.628] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 6167 [14:14:55.655] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 492 structureChanged: false structureIsReused:: Completely Elapsed: 27.334789000451565ms
Info 6168 [14:14:55.655] Different program with same set of files
Info 6169 [14:14:56.188] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 6170 [14:14:56.208] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 493 structureChanged: false structureIsReused:: Completely Elapsed: 20.553560998290777ms
Info 6171 [14:14:56.208] Different program with same set of files
Info 6172 [14:14:56.209] getCompletionData: Get current token: 0.006868001073598862
Info 6173 [14:14:56.209] getCompletionData: Is inside comment: 0.011693000793457031
Info 6174 [14:14:56.209] getCompletionData: Get previous token: 0.017570000141859055
Info 6175 [14:14:56.209] getCompletionsAtPosition: isCompletionListBlocker: 0.010998997837305069
Info 6176 [14:14:56.210] getExportInfoMap: cache hit
Info 6177 [14:14:56.216] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 20 from cache
Info 6178 [14:14:56.216] collectAutoImports: response is complete
Info 6179 [14:14:56.216] collectAutoImports: 5.223979998379946
Info 6180 [14:14:56.216] getCompletionData: Semantic work: 6.904812000691891
Info 6181 [14:14:56.223] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.741078998893499
Info 6182 [14:14:56.270] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 6183 [14:14:56.293] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 494 structureChanged: false structureIsReused:: Completely Elapsed: 23.16949400305748ms
Info 6184 [14:14:56.294] Different program with same set of files
Info 6185 [14:14:56.294] getCompletionData: Get current token: 0.006634000688791275
Info 6186 [14:14:56.294] getCompletionData: Is inside comment: 0.01232600212097168
Info 6187 [14:14:56.294] getCompletionData: Get previous token: 0.017748001962900162
Info 6188 [14:14:56.294] getCompletionsAtPosition: isCompletionListBlocker: 0.01019899919629097
Info 6189 [14:14:56.296] getExportInfoMap: cache hit
Info 6190 [14:14:56.300] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 4 from cache
Info 6191 [14:14:56.300] collectAutoImports: response is complete
Info 6192 [14:14:56.300] collectAutoImports: 4.327233999967575
Info 6193 [14:14:56.300] getCompletionData: Semantic work: 6.452709000557661
Info 6194 [14:14:56.306] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.9230500012636185
Info 6195 [14:14:56.438] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 6196 [14:14:56.461] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 495 structureChanged: false structureIsReused:: Completely Elapsed: 22.868078000843525ms
Info 6197 [14:14:56.461] Different program with same set of files
Info 6198 [14:14:56.462] getCompletionData: Get current token: 0.007139001041650772
Info 6199 [14:14:56.462] getCompletionData: Is inside comment: 0.04422200098633766
Info 6200 [14:14:56.462] getCompletionData: Get previous token: 0.01753700152039528
Info 6201 [14:14:56.462] getCompletionsAtPosition: isCompletionListBlocker: 0.01344899833202362
Info 6202 [14:14:56.464] getExportInfoMap: cache hit
Info 6203 [14:14:56.467] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 6204 [14:14:56.467] collectAutoImports: response is complete
Info 6205 [14:14:56.467] collectAutoImports: 2.806623000651598
Info 6206 [14:14:56.467] getCompletionData: Semantic work: 4.9087160006165504
Info 6207 [14:14:56.475] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.002227000892162
Info 6208 [14:14:56.478] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 6209 [14:14:56.500] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 496 structureChanged: false structureIsReused:: Completely Elapsed: 22.410639997571707ms
Info 6210 [14:14:56.501] Different program with same set of files
Info 6211 [14:14:56.501] getCompletionData: Get current token: 0.007298998534679413
Info 6212 [14:14:56.501] getCompletionData: Is inside comment: 0.019737999886274338
Info 6213 [14:14:56.501] getCompletionData: Get previous token: 0.01944199949502945
Info 6214 [14:14:56.501] getCompletionsAtPosition: isCompletionListBlocker: 0.018045999109745026
Info 6215 [14:14:56.503] getExportInfoMap: cache hit
Info 6216 [14:14:56.506] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 6217 [14:14:56.506] collectAutoImports: response is complete
Info 6218 [14:14:56.506] collectAutoImports: 2.5231430009007454
Info 6219 [14:14:56.506] getCompletionData: Semantic work: 5.207642000168562
Info 6220 [14:14:56.513] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.605257000774145
Info 6221 [14:14:58.036] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 6222 [14:14:58.066] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 497 structureChanged: false structureIsReused:: Completely Elapsed: 29.46442599967122ms
Info 6223 [14:14:58.066] Different program with same set of files
Info 6224 [14:14:58.159] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 6225 [14:14:58.178] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 498 structureChanged: false structureIsReused:: Completely Elapsed: 18.75416800007224ms
Info 6226 [14:14:58.178] Different program with same set of files
Info 6227 [14:14:58.263] getCompletionData: Get current token: 0.01732100173830986
Info 6228 [14:14:58.263] getCompletionData: Is inside comment: 0.017655998468399048
Info 6229 [14:14:58.263] getCompletionData: Get previous token: 0.01156499981880188
Info 6230 [14:14:58.263] getCompletionsAtPosition: isCompletionListBlocker: 0.003505997359752655
Info 6231 [14:14:58.264] getCompletionData: Semantic work: 0.2914460003376007
Info 6232 [14:14:58.264] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.029714997857809067
Info 6233 [14:14:58.264] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 6234 [14:14:58.283] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 499 structureChanged: false structureIsReused:: Completely Elapsed: 18.702716998755932ms
Info 6235 [14:14:58.283] Different program with same set of files
Info 6236 [14:14:58.284] getCompletionData: Get current token: 0.005665000528097153
Info 6237 [14:14:58.284] getCompletionData: Is inside comment: 0.012552998960018158
Info 6238 [14:14:58.284] getCompletionData: Get previous token: 0.018716998398303986
Info 6239 [14:14:58.284] getCompletionsAtPosition: isCompletionListBlocker: 0.0032989978790283203
Info 6240 [14:14:58.284] getCompletionData: Semantic work: 0.4803910031914711
Info 6241 [14:14:58.284] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.02639399841427803
Info 6242 [14:14:58.748] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 6243 [14:14:58.776] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 500 structureChanged: false structureIsReused:: Completely Elapsed: 27.88248400017619ms
Info 6244 [14:14:58.776] Different program with same set of files
Info 6245 [14:14:59.283] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 6246 [14:14:59.305] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 501 structureChanged: false structureIsReused:: Completely Elapsed: 21.686549000442028ms
Info 6247 [14:14:59.305] Different program with same set of files
Info 6248 [14:14:59.308] getCompletionData: Get current token: 0.007940001785755157
Info 6249 [14:14:59.308] getCompletionData: Is inside comment: 0.0016399994492530823
Info 6250 [14:14:59.308] getCompletionData: Get previous token: 0.02488899976015091
Info 6251 [14:14:59.308] getCompletionsAtPosition: isCompletionListBlocker: 0.004893001168966293
Info 6252 [14:14:59.310] getExportInfoMap: cache hit
